Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Kut Chap|Udon Thani|Thailand|THA|minor||TH|THA0242
Oostzaan|Noord-Holland|Netherlands|NLD|minor||NL|NLD0297
Sylva|Permskiy Kray|Russia|RUS|||RU|RUS0956
Bounaamane|Souss-Massa|Morocco|MAR|||MA|MAR0445
Kirkel|Saarland|Germany|DEU|||DE|DEU1454
Capriolo|Lombardy|Italy|ITA|||IT|ITA1147
Essey-les-Nancy|Grand Est|France|FRA|||FR|FRA0998
Taksimo|Buryatiya|Russia|RUS|||RU|RUS0957
Akhuryan|Shirak|Armenia|ARM|||AM|ARM0033
Nagyatad|Somogy|Hungary|HUN|minor||HU|HUN0141
Aulendorf|Baden-Württemberg|Germany|DEU|||DE|DEU1455
Aydarken|Batken|Kyrgyzstan|KGZ|||KG|KGZ0031
Sao Carlos|Santa Catarina|Brazil|BRA|||BR|BRA2599
Buckie|Moray|United Kingdom|GBR|||GB|GBR0541
Payerne|Vaud|Switzerland|CHE|||CH|CHE0173
El Alamo|Madrid|Spain|ESP|||ES|ESP0647
Srisailain|Andhra Pradesh|India|IND|||IN|IND1002
Korolevo|Zakarpats’ka Oblast’|Ukraine|UKR|||UA|UKR0304
West Hanover|Pennsylvania|United States|USA||PA|US|USA6121
Conceicao da Aparecida|Minas Gerais|Brazil|BRA|||BR|BRA2600
Sobral de Monte Agraco|Lisboa|Portugal|PRT|minor||PT|PRT0208
Goito|Lombardy|Italy|ITA|||IT|ITA1148
Monsenhor Gil|Piauí|Brazil|BRA|||BR|BRA2601
Panasapadu|Andhra Pradesh|India|IND|||IN|IND1003
Rancho Arriba|Valdesia|Dominican Republic|DOM|||DO|DOM0103
Monte Alegre do Piaui|Piauí|Brazil|BRA|||BR|BRA2602
Konigsbach-Stein|Baden-Württemberg|Germany|DEU|||DE|DEU1456
Roddam|Andhra Pradesh|India|IND|||IN|IND1004
Kirchzarten|Baden-Württemberg|Germany|DEU|||DE|DEU1457
Iapu|Minas Gerais|Brazil|BRA|||BR|BRA2603
Neuenhaus|Lower Saxony|Germany|DEU|||DE|DEU1458
Minamiaso|Kumamoto|Japan|JPN|||JP|JPN1204
Vorsma|Nizhegorodskaya Oblast’|Russia|RUS|||RU|RUS0958
Ksar Lmajaz|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0446
Recreio|Minas Gerais|Brazil|BRA|||BR|BRA2604
Jordania|Minas Gerais|Brazil|BRA|||BR|BRA2605
Teocuitatlan de Corona|Jalisco|Mexico|MEX|minor|Jal.|MX|MEX0805
Richmond Heights|Ohio|United States|USA||OH|US|USA6122
Buzdyak|Bashkortostan|Russia|RUS|||RU|RUS0959
Selcuk|İzmir|Turkey|TUR|minor||TR|TUR0220
Normandia|Roraima|Brazil|BRA|||BR|BRA2606
Kalinagar|West Bengal|India|IND|||IN|IND1005
Marpingen|Saarland|Germany|DEU|||DE|DEU1459
Sedona|Arizona|United States|USA||AZ|US|USA6123
Parana|Tocantins|Brazil|BRA|||BR|BRA2607
Ganapavaram|Andhra Pradesh|India|IND|||IN|IND1006
Cedral|Maranhão|Brazil|BRA|||BR|BRA2608
Ben Nasseur|Ouargla|Algeria|DZA|||DZ|DZA0138
Lenguazaque|Cundinamarca|Colombia|COL|minor||CO|COL0392
Engenheiro Caldas|Minas Gerais|Brazil|BRA|||BR|BRA2609
Biandanshan|Guizhou|China|CHN||GZ|CN|CHN1484
Santa Maria Madalena|Rio de Janeiro|Brazil|BRA|||BR|BRA2610
Roca Sales|Rio Grande do Sul|Brazil|BRA|||BR|BRA2611
Presidente Kennedy|Espírito Santo|Brazil|BRA|||BR|BRA2612
Oliveira de Frades|Viseu|Portugal|PRT|minor||PT|PRT0209
Ottendorf-Okrilla|Saxony|Germany|DEU|||DE|DEU1460
Volterra|Tuscany|Italy|ITA|||IT|ITA1149
Crosia|Calabria|Italy|ITA|||IT|ITA1150
Saint-Gregoire|Bretagne|France|FRA|||FR|FRA0999
Aperibe|Rio de Janeiro|Brazil|BRA|||BR|BRA2613
Bieber|Hesse|Germany|DEU|||DE|DEU1461
London Colney|Hertfordshire|United Kingdom|GBR|||GB|GBR0542
Kranuan|Khon Kaen|Thailand|THA|minor||TH|THA0243
Dettingen an der Erms|Baden-Württemberg|Germany|DEU|||DE|DEU1462
Vytegra|Vologodskaya Oblast’|Russia|RUS|||RU|RUS0960
Chavinda|Michoacán de Ocampo|Mexico|MEX|minor||MX|MEX0806
Welkenraedt|Wallonia|Belgium|BEL|||BE|BEL0327
Aghbalou n'Kerdous|Drâa-Tafilalet|Morocco|MAR|||MA|MAR0447
South Huntington|New York|United States|USA||NY|US|USA6124
Carmaux|Occitanie|France|FRA|||FR|FRA1000
Pedras de Maria da Cruz|Minas Gerais|Brazil|BRA|||BR|BRA2614
Fort Madison|Iowa|United States|USA||IA|US|USA6125
Kampong Tunah Jambu|Brunei and Muara|Brunei|BRN|||BN|BRN0006
Aich|Baden-Württemberg|Germany|DEU|||DE|DEU1463
Ballina|New South Wales|Australia|AUS|||AU|AUS0109
Sao Geraldo|Minas Gerais|Brazil|BRA|||BR|BRA2615
Cumra|Konya|Turkey|TUR|minor||TR|TUR0221
Tyukalinsk|Omskaya Oblast’|Russia|RUS|||RU|RUS0961
Banska Stiavnica|Banskobystrický|Slovakia|SVK|minor||SK|SVK0073
Frouzins|Occitanie|France|FRA|||FR|FRA1001
Montemarciano|Marche|Italy|ITA|||IT|ITA1151
Cumnock|East Ayrshire|United Kingdom|GBR|||GB|GBR0543
Campo Redondo|Rio Grande do Norte|Brazil|BRA|||BR|BRA2616
Coldstream|British Columbia|Canada|CAN||BC|CA|CAN0325
Belagola|Karnātaka|India|IND|||IN|IND1007
Urucania|Minas Gerais|Brazil|BRA|||BR|BRA2617
Mandello del Lario|Lombardy|Italy|ITA|||IT|ITA1152
Manteswar|West Bengal|India|IND|||IN|IND1008
Bellamkonda|Andhra Pradesh|India|IND|||IN|IND1009
Nanticoke|Pennsylvania|United States|USA||PA|US|USA6126
Terra Alta|Pará|Brazil|BRA|||BR|BRA2618
Bad Ems|Rhineland-Palatinate|Germany|DEU|minor||DE|DEU1464
Santa Terezinha de Goias|Goiás|Brazil|BRA|||BR|BRA2619
Sgamna|Casablanca-Settat|Morocco|MAR|||MA|MAR0448
Cermenate|Lombardy|Italy|ITA|||IT|ITA1153
Argayash|Chelyabinskaya Oblast’|Russia|RUS|||RU|RUS0962
Ellon|Aberdeenshire|United Kingdom|GBR|||GB|GBR0544
Yahyali|Kayseri|Turkey|TUR|minor||TR|TUR0222
Brumath|Grand Est|France|FRA|||FR|FRA1002
Santo Stefano di Magra|Massa-Carrara|Italy|ITA|||IT|ITA1154
Hillsdale|New Jersey|United States|USA||NJ|US|USA6127
Trajano de Morais|Rio de Janeiro|Brazil|BRA|||BR|BRA2620
Bilenke|Donets’ka Oblast’|Ukraine|UKR|||UA|UKR0305
Potengi|Ceará|Brazil|BRA|||BR|BRA2621
Kambarka|Udmurtiya|Russia|RUS|||RU|RUS0963
Comstock Park|Michigan|United States|USA||MI|US|USA6128
Burgau|Bavaria|Germany|DEU|||DE|DEU1465
Rayen|Kermān|Iran|IRN|||IR|IRN0205
Fredonia|New York|United States|USA||NY|US|USA6129
Rio dos Cedros|Santa Catarina|Brazil|BRA|||BR|BRA2622
Petrolina de Goias|Goiás|Brazil|BRA|||BR|BRA2623
Novi di Modena|Emilia-Romagna|Italy|ITA|||IT|ITA1155
Soyaux|Nouvelle-Aquitaine|France|FRA|||FR|FRA1003
Sermoneta|Lazio|Italy|ITA|||IT|ITA1156
Rouvroy|Hauts-de-France|France|FRA|||FR|FRA1004
Higashikagura|Hokkaidō|Japan|JPN|||JP|JPN1205
Cerro Grande|Rio Grande do Sul|Brazil|BRA|||BR|BRA2624
Pilar|Abra|Philippines|PHL|||PH|PHL1359
Waiuku|Auckland|New Zealand|NZL|||NZ|NZL0040
Helena-West Helena|Arkansas|United States|USA||AR|US|USA6130
Park Forest Village|Pennsylvania|United States|USA||PA|US|USA6131
Buenopolis|Minas Gerais|Brazil|BRA|||BR|BRA2625
Forest Acres|South Carolina|United States|USA||SC|US|USA6132
Centralina|Minas Gerais|Brazil|BRA|||BR|BRA2626
Coal|Pennsylvania|United States|USA||PA|US|USA6133
Lontras|Santa Catarina|Brazil|BRA|||BR|BRA2627
Zaozernyy|Krasnoyarskiy Kray|Russia|RUS|||RU|RUS0964
Teixeira Soares|Paraná|Brazil|BRA|||BR|BRA2628
Nehoiu|Buzău|Romania|ROU|||RO|ROU0197
Groairas|Ceará|Brazil|BRA|||BR|BRA2629
Hecelchakan|Campeche|Mexico|MEX|minor|Camp.|MX|MEX0807
Bertem|Flanders|Belgium|BEL|||BE|BEL0328
Santa Clara La Laguna|Sololá|Guatemala|GTM|minor||GT|GTM0172
Tokunoshima|Okinawa|Japan|JPN|||JP|JPN1206
Vashon|Washington|United States|USA||WA|US|USA6134
Grand-Couronne|Normandie|France|FRA|||FR|FRA1005
Ban Bong Tai|Sakon Nakhon|Thailand|THA|||TH|THA0244
Angelim|Pernambuco|Brazil|BRA|||BR|BRA2630
Alvorada do Sul|Paraná|Brazil|BRA|||BR|BRA2631
Nieuw-Lekkerland|Zuid-Holland|Netherlands|NLD|||NL|NLD0298
Fenggeling|Shaanxi|China|CHN||SN|CN|CHN1485
Fiumefreddo di Sicilia|Sicilia|Italy|ITA|||IT|ITA1157
Bomareddipalli|Telangana|India|IND|||IN|IND1010
Miradouro|Minas Gerais|Brazil|BRA|||BR|BRA2632
Augustdorf|North Rhine-Westphalia|Germany|DEU|||DE|DEU1466
Sant'Egidio alla Vibrata|Abruzzo|Italy|ITA|||IT|ITA1158
Chivhu|Mashonaland East|Zimbabwe|ZWE|||ZW|ZWE0024
Caetanopolis|Minas Gerais|Brazil|BRA|||BR|BRA2633
Pliezhausen|Baden-Württemberg|Germany|DEU|||DE|DEU1467
Kilkunda|Tamil Nādu|India|IND|||IN|IND1011
Ertil|Voronezhskaya Oblast’|Russia|RUS|||RU|RUS0965
Binefar|Aragon|Spain|ESP|||ES|ESP0648
Mondai|Santa Catarina|Brazil|BRA|||BR|BRA2634
Arden Hills|Minnesota|United States|USA||MN|US|USA6135
Sao Romao|Minas Gerais|Brazil|BRA|||BR|BRA2635
Kenafif|Souss-Massa|Morocco|MAR|||MA|MAR0449
Paranacity|Paraná|Brazil|BRA|||BR|BRA2636
Parnagua|Piauí|Brazil|BRA|||BR|BRA2637
Lillers|Hauts-de-France|France|FRA|||FR|FRA1006
Guadalupe|Piauí|Brazil|BRA|||BR|BRA2638
Pine Ridge|Florida|United States|USA||FL|US|USA6136
Selkirk|Manitoba|Canada|CAN||MB|CA|CAN0326
Saint-Felicien|Quebec|Canada|CAN||QC|CA|CAN0327
Primavera|Pará|Brazil|BRA|||BR|BRA2639
Bierbeek|Flanders|Belgium|BEL|||BE|BEL0329
Piranhas|Goiás|Brazil|BRA|||BR|BRA2640
Tulin|West Bengal|India|IND|||IN|IND1012
Medulla|Florida|United States|USA||FL|US|USA6137
Sao Francisco|Maranhão|Brazil|BRA|||BR|BRA2641
Lanskroun|Pardubický Kraj|Czechia|CZE|||CZ|CZE0135
Slatina|Virovitičko-Podravska Županija|Croatia|HRV|minor||HR|HRV0038
Iizuna|Nagano|Japan|JPN|||JP|JPN1207
Madridejos|Castille-La Mancha|Spain|ESP|||ES|ESP0649
Manubolu|Andhra Pradesh|India|IND|||IN|IND1013
Kapuvar|Győr-Moson-Sopron|Hungary|HUN|minor||HU|HUN0142
Doraville|Georgia|United States|USA||GA|US|USA6138
Rum|Tirol|Austria|AUT|||AT|AUT0083
Caldera|Atacama|Chile|CHL|||CL|CHL0120
Busca|Piedmont|Italy|ITA|||IT|ITA1159
Steinen|Baden-Württemberg|Germany|DEU|||DE|DEU1468
Hawkesbury|Ontario|Canada|CAN||ON|CA|CAN0328
Arvorezinha|Rio Grande do Sul|Brazil|BRA|||BR|BRA2642
Soverato Marina|Calabria|Italy|ITA|||IT|ITA1160
Oster|Chernihivs’ka Oblast’|Ukraine|UKR|||UA|UKR0306
Sao Joao d'Alianca|Goiás|Brazil|BRA|||BR|BRA2643
Fontoura Xavier|Rio Grande do Sul|Brazil|BRA|||BR|BRA2644
Moimenta da Beira|Viseu|Portugal|PRT|minor||PT|PRT0210
Birkenau|Hesse|Germany|DEU|||DE|DEU1469
Pires Ferreira|Ceará|Brazil|BRA|||BR|BRA2645
Tres Cachoeiras|Rio Grande do Sul|Brazil|BRA|||BR|BRA2646
Alguazas|Murcia|Spain|ESP|||ES|ESP0650
Nordkirchen|North Rhine-Westphalia|Germany|DEU|||DE|DEU1470
Francisco Badaro|Minas Gerais|Brazil|BRA|||BR|BRA2647
Plattekill|New York|United States|USA||NY|US|USA6139
Lonquimay|Araucanía|Chile|CHL|||CL|CHL0121
Meuselwitz|Thuringia|Germany|DEU|||DE|DEU1471
Cypress Gardens|Florida|United States|USA||FL|US|USA6140
Itape|Bahia|Brazil|BRA|||BR|BRA2648
Taufkirchen|Bavaria|Germany|DEU|||DE|DEU1472
Lugovoy|Zhambyl|Kazakhstan|KAZ|||KZ|KAZ0090
Pebble Creek|Florida|United States|USA||FL|US|USA6141
Martinopole|Ceará|Brazil|BRA|||BR|BRA2649
Mucuge|Bahia|Brazil|BRA|||BR|BRA2650
Melvindale|Michigan|United States|USA||MI|US|USA6142
La'tamna|Marrakech-Safi|Morocco|MAR|||MA|MAR0450
Wildberg|Baden-Württemberg|Germany|DEU|||DE|DEU1473
Elmas|Sardegna|Italy|ITA|||IT|ITA1161
Sauk Village|Illinois|United States|USA||IL|US|USA6143
Marawi|Northern|Sudan|SDN|||SD|SDN0038
Bisignano|Calabria|Italy|ITA|||IT|ITA1162
Ronda Alta|Rio Grande do Sul|Brazil|BRA|||BR|BRA2651
Fanzhao|Guizhou|China|CHN||GZ|CN|CHN1486
Andergrove|Queensland|Australia|AUS|||AU|AUS0110
Nishi|Kumamoto|Japan|JPN|||JP|JPN1208
Senhora dos Remedios|Minas Gerais|Brazil|BRA|||BR|BRA2652
Villamarchante|Valencia|Spain|ESP|||ES|ESP0651
Santa Maria de Palautordera|Catalonia|Spain|ESP|||ES|ESP0652
Radyvyliv|Rivnens’ka Oblast’|Ukraine|UKR|||UA|UKR0307
Hadiaya|Punjab|India|IND|||IN|IND1014
Pella|Iowa|United States|USA||IA|US|USA6144
Charala|Santander|Colombia|COL|minor||CO|COL0393
Luza|Kirovskaya Oblast’|Russia|RUS|||RU|RUS0966
Caracol|Piauí|Brazil|BRA|||BR|BRA2653
Tanggemu Nongchang|Qinghai|China|CHN|||CN|CHN1487
Balangkayan|Eastern Samar|Philippines|PHL|||PH|PHL1360
Cuorgne|Piedmont|Italy|ITA|||IT|ITA1163
Oppeano|Veneto|Italy|ITA|||IT|ITA1164
Vetraz-Monthoux|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA1007
Porto Xavier|Rio Grande do Sul|Brazil|BRA|||BR|BRA2654
Wingles|Hauts-de-France|France|FRA|||FR|FRA1008
Sedico|Veneto|Italy|ITA|||IT|ITA1165
Blumberg|Baden-Württemberg|Germany|DEU|||DE|DEU1474
Bad Orb|Hesse|Germany|DEU|||DE|DEU1475
Tarashcha|Kyyivs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0308
Eumseong|Chungbuk|South Korea|KOR|||KR|KOR0077
Honwada|Telangana|India|IND|||IN|IND1015
Flamanzi|Botoşani|Romania|ROU|||RO|ROU0198
Box Elder|South Dakota|United States|USA||SD|US|USA6145
Middle Island|New York|United States|USA||NY|US|USA6146
Seye|Yucatán|Mexico|MEX|minor||MX|MEX0808
Redentora|Rio Grande do Sul|Brazil|BRA|||BR|BRA2655
Mariluz|Paraná|Brazil|BRA|||BR|BRA2656
Qovlar|Tovuz|Azerbaijan|AZE|||AZ|AZE0089
Friedeburg|Lower Saxony|Germany|DEU|||DE|DEU1476
Palafolls|Catalonia|Spain|ESP|||ES|ESP0653
Roberval|Quebec|Canada|CAN||QC|CA|CAN0329
Cumaru|Pernambuco|Brazil|BRA|||BR|BRA2657
Bad Wildbad|Baden-Württemberg|Germany|DEU|||DE|DEU1477
Sniatyn|Ivano-Frankivs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0309
Sainte-Agathe-des-Monts|Quebec|Canada|CAN||QC|CA|CAN0330
Shyroke|Dnipropetrovs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0310
Padbury|Buckinghamshire|United Kingdom|GBR|||GB|GBR0545
Borzna|Chernihivs’ka Oblast’|Ukraine|UKR|||UA|UKR0311
Pithiviers|Centre-Val de Loire|France|FRA|minor||FR|FRA1009
Steinfeld|Lower Saxony|Germany|DEU|||DE|DEU1478
Jemaat Oulad Mhamed|Casablanca-Settat|Morocco|MAR|||MA|MAR0451
Emsburen|Lower Saxony|Germany|DEU|||DE|DEU1479
Launaguet|Occitanie|France|FRA|||FR|FRA1010
Teplodar|Odes’ka Oblast’|Ukraine|UKR|||UA|UKR0312
Mstsislaw|Mahilyowskaya Voblasts’|Belarus|BLR|minor||BY|BLR0062
North Dumfries|Ontario|Canada|CAN||ON|CA|CAN0331
Carqueiranne|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA1011
Goytapa|Cəlilabad|Azerbaijan|AZE|||AZ|AZE0090
Hooglede|Flanders|Belgium|BEL|||BE|BEL0330
Kocaali|Sakarya|Turkey|TUR|minor||TR|TUR0223
Tutzing|Bavaria|Germany|DEU|||DE|DEU1480
Houthulst|Flanders|Belgium|BEL|||BE|BEL0331
Rehburg-Loccum|Lower Saxony|Germany|DEU|||DE|DEU1481
Lagoa da Confusao|Tocantins|Brazil|BRA|||BR|BRA2658
Csomor|Pest|Hungary|HUN|||HU|HUN0143
Salvatierra de Mino|Galicia|Spain|ESP|||ES|ESP0654
Shioya|Tochigi|Japan|JPN|||JP|JPN1209
Governador Archer|Maranhão|Brazil|BRA|||BR|BRA2659
Ainring|Bavaria|Germany|DEU|||DE|DEU1482
Fort Lupton|Colorado|United States|USA||CO|US|USA6147
Sao Joao|Paraná|Brazil|BRA|||BR|BRA2660
Rideau Lakes|Ontario|Canada|CAN||ON|CA|CAN0332
Tolmezzo|Friuli-Venezia Giulia|Italy|ITA|||IT|ITA1166
Asola|Lombardy|Italy|ITA|||IT|ITA1167
Alesd|Bihor|Romania|ROU|||RO|ROU0199
Wahlstedt|Schleswig-Holstein|Germany|DEU|||DE|DEU1483
Pechea|Galaţi|Romania|ROU|||RO|ROU0200
Niebull|Schleswig-Holstein|Germany|DEU|||DE|DEU1484
Simbach am Inn|Bavaria|Germany|DEU|||DE|DEU1485
Caspe|Aragon|Spain|ESP|||ES|ESP0655
Castellamonte|Piedmont|Italy|ITA|||IT|ITA1168
Gunbarrel|Colorado|United States|USA||CO|US|USA6148
Kushijima|Kumamoto|Japan|JPN|||JP|JPN1210
Itamogi|Minas Gerais|Brazil|BRA|||BR|BRA2661
Sechelt|British Columbia|Canada|CAN||BC|CA|CAN0333
Cetraro|Calabria|Italy|ITA|||IT|ITA1169
San Blas|Nayarit|Mexico|MEX|minor|Nay.|MX|MEX0809
Prelouc|Pardubický Kraj|Czechia|CZE|||CZ|CZE0136
Sao Pedro do Ivai|Paraná|Brazil|BRA|||BR|BRA2662
Nong Ki|Buriram|Thailand|THA|minor||TH|THA0245
Waverly|Iowa|United States|USA||IA|US|USA6149
Pullach im Isartal|Bavaria|Germany|DEU|||DE|DEU1486
Altusried|Bavaria|Germany|DEU|||DE|DEU1487
Jocoro|Morazán|El Salvador|SLV|||SV|SLV0044
Tissaf|Fès-Meknès|Morocco|MAR|||MA|MAR0452
Vigasio|Veneto|Italy|ITA|||IT|ITA1170
Molsheim|Grand Est|France|FRA|minor||FR|FRA1012
Lint|Flanders|Belgium|BEL|||BE|BEL0332
Mikhaylov|Ryazanskaya Oblast’|Russia|RUS|||RU|RUS0967
Skidal'|Hrodzyenskaya Voblasts’|Belarus|BLR|||BY|BLR0063
Satgachia|West Bengal|India|IND|||IN|IND1016
Calasparra|Murcia|Spain|ESP|||ES|ESP0656
Cingoli|Marche|Italy|ITA|||IT|ITA1171
Tocina|Andalusia|Spain|ESP|||ES|ESP0657
San Sebastiano al Vesuvio|Campania|Italy|ITA|||IT|ITA1172
Za'roura|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0453
Takahama|Fukui|Japan|JPN|||JP|JPN1211
Masquefa|Catalonia|Spain|ESP|||ES|ESP0658
Catanduvas|Paraná|Brazil|BRA|||BR|BRA2663
Fife|Washington|United States|USA||WA|US|USA6150
Lehman|Pennsylvania|United States|USA||PA|US|USA6151
Caatiba|Bahia|Brazil|BRA|||BR|BRA2664
Basudebpur|West Bengal|India|IND|||IN|IND1017
Le Passage|Nouvelle-Aquitaine|France|FRA|||FR|FRA1013
Ouistreham|Normandie|France|FRA|||FR|FRA1014
Oelsnitz|Saxony|Germany|DEU|||DE|DEU1488
Kokoszki|Pomorskie|Poland|POL|||PL|POL0247
Annan|Dumfries and Galloway|United Kingdom|GBR|||GB|GBR0546
Kawara|Fukuoka|Japan|JPN|||JP|JPN1212
Foz|Galicia|Spain|ESP|||ES|ESP0659
Covasna|Covasna|Romania|ROU|||RO|ROU0201
Elurupadu|Andhra Pradesh|India|IND|||IN|IND1018
Fort William|Highland|United Kingdom|GBR|||GB|GBR0547
Souama|Tizi Ouzou|Algeria|DZA|||DZ|DZA0139
Somers Point|New Jersey|United States|USA||NJ|US|USA6152
Novo Horizonte|Rondônia|Brazil|BRA|||BR|BRA2665
Woodmere|Louisiana|United States|USA||LA|US|USA6153
Malior|West Bengal|India|IND|||IN|IND1019
Shpola|Cherkas’ka Oblast’|Ukraine|UKR|||UA|UKR0313
Naters|Valais|Switzerland|CHE|||CH|CHE0174
Granada|Antioquia|Colombia|COL|minor||CO|COL0394
Mazamet|Occitanie|France|FRA|||FR|FRA1015
Yatton|North Somerset|United Kingdom|GBR|||GB|GBR0548
Pernes-les-Fontaines|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA1016
Nove Mesto na Morave|Vysočina|Czechia|CZE|||CZ|CZE0137
Moree|New South Wales|Australia|AUS|||AU|AUS0111
Yermolino|Kaluzhskaya Oblast’|Russia|RUS|||RU|RUS0968
Cachoeira dos Indios|Paraíba|Brazil|BRA|||BR|BRA2666
Ech Chaibat|Marrakech-Safi|Morocco|MAR|||MA|MAR0454
Zumarraga|Basque Country|Spain|ESP|||ES|ESP0660
Willstatt|Baden-Württemberg|Germany|DEU|||DE|DEU1489
Racconigi|Piedmont|Italy|ITA|||IT|ITA1173
Erquelinnes|Wallonia|Belgium|BEL|||BE|BEL0333
Pogliano Milanese|Lombardy|Italy|ITA|||IT|ITA1174
Laakirchen|Oberösterreich|Austria|AUT|||AT|AUT0084
Canapolis|Bahia|Brazil|BRA|||BR|BRA2667
Calcoene|Amapá|Brazil|BRA|||BR|BRA2668
Bucine|Tuscany|Italy|ITA|||IT|ITA1175
Magstadt|Baden-Württemberg|Germany|DEU|||DE|DEU1490
Caem|Bahia|Brazil|BRA|||BR|BRA2669
Phak Hai|Phra Nakhon Si Ayutthaya|Thailand|THA|minor||TH|THA0246
Holsbeek|Flanders|Belgium|BEL|||BE|BEL0334
Sung Noen|Nakhon Ratchasima|Thailand|THA|minor||TH|THA0247
Byarozawka|Hrodzyenskaya Voblasts’|Belarus|BLR|||BY|BLR0064
Gages Lake|Illinois|United States|USA||IL|US|USA6154
Embrach|Zürich|Switzerland|CHE|||CH|CHE0175
Asbury Lake|Florida|United States|USA||FL|US|USA6155
Ban Bu Sung|Sisaket|Thailand|THA|||TH|THA0248
Saint-Loubes|Nouvelle-Aquitaine|France|FRA|||FR|FRA1017
Pepinster|Wallonia|Belgium|BEL|||BE|BEL0335
Mainaschaff|Bavaria|Germany|DEU|||DE|DEU1491
Opochka|Pskovskaya Oblast’|Russia|RUS|minor||RU|RUS0969
Jucurucu|Bahia|Brazil|BRA|||BR|BRA2670
Havre|Montana|United States|USA||MT|US|USA6156
Gavirate|Lombardy|Italy|ITA|||IT|ITA1176
Heubach|Baden-Württemberg|Germany|DEU|||DE|DEU1492
Chunakhali|West Bengal|India|IND|||IN|IND1020
Singera|Chişinău|Moldova|MDA|||MD|MDA0048
La Mision|Hidalgo|Mexico|MEX||Hgo.|MX|MEX0810
Caudete|Castille-La Mancha|Spain|ESP|||ES|ESP0661
Ozimek|Opolskie|Poland|POL|||PL|POL0248
Yaotsu|Gifu|Japan|JPN|||JP|JPN1213
Choele Choel|Río Negro|Argentina|ARG|minor||AR|ARG0236
Wald|Zürich|Switzerland|CHE|||CH|CHE0176
Arteaga|Coahuila de Zaragoza|Mexico|MEX|minor||MX|MEX0811
Bruino|Piedmont|Italy|ITA|||IT|ITA1177
Huldenberg|Flanders|Belgium|BEL|||BE|BEL0336
Salaverry|La Libertad|Peru|PER|||PE|PER0087
Glocester|Rhode Island|United States|USA||RI|US|USA6157
Rinopolis|São Paulo|Brazil|BRA|||BR|BRA2671
Auterive|Occitanie|France|FRA|||FR|FRA1018
Rokkasho|Aomori|Japan|JPN|||JP|JPN1214
Clarion|Pennsylvania|United States|USA||PA|US|USA6158
Steinhaus|Luzern|Switzerland|CHE|||CH|CHE0177
Kutztown|Pennsylvania|United States|USA||PA|US|USA6159
Zavolzhsk|Ivanovskaya Oblast’|Russia|RUS|||RU|RUS0970
Santa Isabel Cholula|Puebla|Mexico|MEX|minor|Pue.|MX|MEX0812
Bucak|Burdur|Turkey|TUR|minor||TR|TUR0224
Tiana|Catalonia|Spain|ESP|||ES|ESP0662
Iwashita|Kumamoto|Japan|JPN|||JP|JPN1215
Schotten|Hesse|Germany|DEU|||DE|DEU1493
Morrovalle|Marche|Italy|ITA|||IT|ITA1178
Chamusca|Santarém|Portugal|PRT|minor||PT|PRT0211
Mengibar|Andalusia|Spain|ESP|||ES|ESP0663
Sugbongkogon|Misamis Oriental|Philippines|PHL|||PH|PHL1361
Tolbazy|Bashkortostan|Russia|RUS|||RU|RUS0971
Muragacha|West Bengal|India|IND|||IN|IND1021
Tanfield|Durham|United Kingdom|GBR|||GB|GBR0549
Sofiivka|Donets’ka Oblast’|Ukraine|UKR|||UA|UKR0314
Agua Branca|Paraíba|Brazil|BRA|||BR|BRA2672
Sovicille|Tuscany|Italy|ITA|||IT|ITA1179
Kuroshio|Kōchi|Japan|JPN|||JP|JPN1216
Rio do Fogo|Rio Grande do Norte|Brazil|BRA|||BR|BRA2673
Southport|New York|United States|USA||NY|US|USA6160
Keuruu|Keski-Suomi|Finland|FIN|minor||FI|FIN0109
Panchgara|West Bengal|India|IND|||IN|IND1022
Ipupiara|Bahia|Brazil|BRA|||BR|BRA2674
Grosshansdorf|Schleswig-Holstein|Germany|DEU|||DE|DEU1494
Manville|New Jersey|United States|USA||NJ|US|USA6161
Southborough|Massachusetts|United States|USA||MA|US|USA6162
Schonwalde-Siedlung|Brandenburg|Germany|DEU|||DE|DEU1495
Bel Air|Maryland|United States|USA||MD|US|USA6163
Gopalpur|West Bengal|India|IND|||IN|IND1023
Warr Acres|Oklahoma|United States|USA||OK|US|USA6164
Satipo|Junín|Peru|PER|||PE|PER0088
Lysa nad Labem|Středočeský Kraj|Czechia|CZE|||CZ|CZE0138
Rudesheim am Rhein|Hesse|Germany|DEU|||DE|DEU1496
Judenburg|Steiermark|Austria|AUT|minor||AT|AUT0085
Iretama|Paraná|Brazil|BRA|||BR|BRA2675
Wustermark|Brandenburg|Germany|DEU|||DE|DEU1497
Tipp City|Ohio|United States|USA||OH|US|USA6165
Dhanwada|Telangana|India|IND|||IN|IND1024
